PRISM Time Series Data
Location:  Lat: 45.0000   Lon: -123.0000   Elev: 48m
Climate variable: ppt
Spatial resolution: 4km
Period: 1990-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Aug-02
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm)
1993-05-21,3.71
1993-05-22,1.72
1993-05-23,0.00
1993-05-24,0.00
1993-05-25,7.81
1993-05-26,7.75
1993-05-27,8.44
1993-05-28,7.54
1993-05-29,5.02
1993-05-30,6.19
1993-05-31,14.62
1993-06-01,11.52
1993-06-02,7.78
1993-06-03,2.50
1993-06-04,3.34
1993-06-05,14.47
1993-06-06,4.68
1993-06-07,0.84
1993-06-08,0.95
1993-06-09,0.00
1993-06-10,3.45
1993-06-11,3.35
1993-06-12,2.76
1993-06-13,0.00
1993-06-14,0.00
1993-06-15,2.76
1993-06-16,0.26
1993-06-17,0.00
1993-06-18,0.00
1993-06-19,0.00
1993-06-20,0.00
1993-06-21,0.00
1993-06-22,3.11
1993-06-23,8.12
1993-06-24,0.00
1993-06-25,0.00
1993-06-26,0.00
1993-06-27,0.00
1993-06-28,0.49
1993-06-29,0.00
1993-06-30,0.00
1993-07-01,0.00
1993-07-02,1.70
1993-07-03,0.38
1993-07-04,0.00
1993-07-05,0.00
1993-07-06,0.00
1993-07-07,0.00
1993-07-08,0.00
1993-07-09,0.00
1993-07-10,0.00
1993-07-11,0.00
1993-07-12,0.00
1993-07-13,0.45
1993-07-14,2.53
1993-07-15,1.59
1993-07-16,0.00
1993-07-17,3.36
1993-07-18,0.84
1993-07-19,0.00
1993-07-20,7.24
1993-07-21,2.37
1993-07-22,7.22
1993-07-23,2.50
1993-07-24,0.57
1993-07-25,0.00
1993-07-26,0.00
1993-07-27,0.00
1993-07-28,0.63
1993-07-29,4.66
1993-07-30,0.85
1993-07-31,0.00
1993-08-01,0.00
1993-08-02,0.00
1993-08-03,0.00
1993-08-04,0.00
1993-08-05,0.00
1993-08-06,0.00
1993-08-07,0.00
1993-08-08,0.00
1993-08-09,0.00
1993-08-10,0.00
1993-08-11,0.00
1993-08-12,0.00
1993-08-13,0.00
1993-08-14,0.00
1993-08-15,5.67
1993-08-16,0.66
1993-08-17,1.08
1993-08-18,0.00
1993-08-19,2.51
1993-08-20,0.00
1993-08-21,0.00
1993-08-22,0.00
1993-08-23,1.02
1993-08-24,0.00
1993-08-25,0.00
1993-08-26,0.00
1993-08-27,0.00
1993-08-28,0.00
1993-08-29,0.00
1993-08-30,0.00
1993-08-31,0.00
1993-09-01,0.00
1993-09-02,0.00
1993-09-03,0.00
1993-09-04,0.00
1993-09-05,0.00
1993-09-06,0.00
1993-09-07,0.00
1993-09-08,0.00
1993-09-09,0.00
1993-09-10,0.00
1993-09-11,0.00
1993-09-12,0.00
1993-09-13,0.00
1993-09-14,0.00
1993-09-15,0.29
1993-09-16,0.06
1993-09-17,0.16
1993-09-18,0.00
1993-09-19,0.00
1993-09-20,0.69
1993-09-21,0.00
1993-09-22,0.00
1993-09-23,0.00
1993-09-24,0.00
1993-09-25,0.00
1993-09-26,0.00
1993-09-27,0.00
1993-09-28,0.00
1993-09-29,0.00
1993-09-30,0.00
1993-10-01,0.00
1993-10-02,0.00
1993-10-03,0.00
1993-10-04,0.00
1993-10-05,0.00
1993-10-06,0.00
1993-10-07,1.41
1993-10-08,0.00
1993-10-09,0.00
1993-10-10,0.00
1993-10-11,0.00
1993-10-12,4.59
1993-10-13,1.48
1993-10-14,4.38
1993-10-15,11.76
1993-10-16,7.19
1993-10-17,0.00
1993-10-18,0.00
1993-10-19,0.00
1993-10-20,0.00
1993-10-21,0.00
1993-10-22,0.00
1993-10-23,0.00
1993-10-24,2.05
1993-10-25,0.00
1993-10-26,0.00
1993-10-27,0.00
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,1.92
1993-11-01,2.23
1993-11-02,0.00
1993-11-03,2.48
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,1.05
1993-11-13,0.93
1993-11-14,0.48
1993-11-15,0.00
1993-11-16,1.51
1993-11-17,2.61
1993-11-18,3.74
1993-11-19,0.51
1993-11-20,0.32
1993-11-21,0.42
1993-11-22,7.20
1993-11-23,1.94
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,3.00
1993-11-28,0.69
1993-11-29,2.01
1993-11-30,2.15
1993-12-01,33.19
1993-12-02,20.60
1993-12-03,0.74
1993-12-04,9.37
1993-12-05,2.35
1993-12-06,0.00
1993-12-07,11.37
1993-12-08,21.63
1993-12-09,25.67
1993-12-10,9.47
1993-12-11,37.69
1993-12-12,7.49
1993-12-13,0.50
1993-12-14,5.32
1993-12-15,2.32
1993-12-16,0.44
1993-12-17,0.01
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,8.94
1994-01-01,22.72
1994-01-02,9.98
1994-01-03,26.94
1994-01-04,8.37
1994-01-05,13.65
1994-01-06,3.28
1994-01-07,0.00
1994-01-08,3.00
1994-01-09,3.12
1994-01-10,1.05
1994-01-11,2.30
1994-01-12,1.94
1994-01-13,0.98
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.42
1994-01-18,0.00
1994-01-19,0.00
1994-01-20,0.00
1994-01-21,0.00
1994-01-22,4.77
1994-01-23,11.24
1994-01-24,5.94
1994-01-25,3.35
1994-01-26,0.00
1994-01-27,0.00
1994-01-28,0.00
1994-01-29,0.00
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.46
1994-02-08,0.00
1994-02-09,2.20
1994-02-10,1.57
1994-02-11,2.51
1994-02-12,0.00
1994-02-13,3.34
1994-02-14,11.63
1994-02-15,2.02
1994-02-16,1.44
1994-02-17,7.27
1994-02-18,12.87
1994-02-19,8.00
1994-02-20,1.55
1994-02-21,9.23
1994-02-22,5.68
1994-02-23,7.21
1994-02-24,36.30
1994-02-25,26.76
1994-02-26,5.97
1994-02-27,7.46
1994-02-28,3.44
1994-03-01,0.23
1994-03-02,0.00
1994-03-03,8.65
1994-03-04,2.62
1994-03-05,0.00
1994-03-06,0.00
1994-03-07,0.00
1994-03-08,0.00
1994-03-09,0.00
1994-03-10,4.27
1994-03-11,0.63
1994-03-12,0.00
1994-03-13,0.00
1994-03-14,0.00
1994-03-15,0.00
1994-03-16,1.66
1994-03-17,4.13
1994-03-18,5.27
1994-03-19,5.19
1994-03-20,1.26
1994-03-21,12.69
1994-03-22,4.20
1994-03-23,4.27
1994-03-24,2.00
1994-03-25,0.00
1994-03-26,0.00
1994-03-27,0.00
1994-03-28,0.00
1994-03-29,0.00
1994-03-30,3.99
1994-03-31,13.63
1994-04-01,2.78
1994-04-02,0.00
1994-04-03,0.63
1994-04-04,0.00
1994-04-05,0.00
1994-04-06,8.69
1994-04-07,6.83
1994-04-08,8.93
1994-04-09,8.87
1994-04-10,5.84
1994-04-11,0.00
1994-04-12,3.46
1994-04-13,0.88
1994-04-14,0.00
1994-04-15,0.00
1994-04-16,0.00
1994-04-17,0.00
1994-04-18,0.00
1994-04-19,0.71
1994-04-20,0.00
1994-04-21,0.89
1994-04-22,0.68
1994-04-23,0.00
1994-04-24,1.31
1994-04-25,5.30
1994-04-26,0.00
1994-04-27,0.00
1994-04-28,0.00
1994-04-29,0.00
1994-04-30,3.67
1994-05-01,1.70
1994-05-02,1.26
1994-05-03,0.00
1994-05-04,6.03
1994-05-05,0.68
1994-05-06,0.00
1994-05-07,0.00
1994-05-08,0.00
1994-05-09,0.00
1994-05-10,0.00
1994-05-11,0.00
1994-05-12,0.00
1994-05-13,0.00
1994-05-14,0.00
1994-05-15,0.62
1994-05-16,7.76
1994-05-17,3.99
1994-05-18,1.77
1994-05-19,0.00
1994-05-20,1.97
1994-05-21,0.49
1994-05-22,0.00
1994-05-23,0.00
1994-05-24,0.00
1994-05-25,0.00
1994-05-26,0.00
1994-05-27,0.00
1994-05-28,0.52
1994-05-29,2.92
1994-05-30,1.99
1994-05-31,1.52
1994-06-01,4.53
1994-06-02,0.00
1994-06-03,0.29
1994-06-04,1.40
1994-06-05,0.86
1994-06-06,5.16
1994-06-07,9.62
1994-06-08,2.28
1994-06-09,0.00
1994-06-10,0.00
1994-06-11,0.00
1994-06-12,0.00
1994-06-13,2.76
1994-06-14,7.70
1994-06-15,4.67
1994-06-16,0.97
1994-06-17,0.00
1994-06-18,0.80
1994-06-19,0.00
1994-06-20,0.00
1994-06-21,0.00
1994-06-22,0.00
1994-06-23,0.00
1994-06-24,0.00
1994-06-25,0.00
1994-06-26,0.00
1994-06-27,0.00
1994-06-28,0.00
1994-06-29,0.00
1994-06-30,0.00
1994-07-01,0.00
1994-07-02,0.00
1994-07-03,0.00
1994-07-04,0.00
1994-07-05,0.42
1994-07-06,0.00
1994-07-07,0.00
1994-07-08,0.00
1994-07-09,0.00
1994-07-10,0.00
1994-07-11,0.00
1994-07-12,0.00
1994-07-13,0.00
1994-07-14,0.00
1994-07-15,0.00
1994-07-16,0.00
1994-07-17,0.00
1994-07-18,0.00
1994-07-19,0.00
1994-07-20,0.00
1994-07-21,0.00
1994-07-22,0.00
1994-07-23,0.00
1994-07-24,0.00
1994-07-25,0.00
1994-07-26,0.00
1994-07-27,0.00
1994-07-28,0.00
1994-07-29,0.00
1994-07-30,0.00
1994-07-31,0.00
1994-08-01,0.00
1994-08-02,0.00
1994-08-03,0.00
1994-08-04,0.00
1994-08-05,0.00
1994-08-06,0.00
1994-08-07,0.00
1994-08-08,0.20
1994-08-09,0.00
1994-08-10,0.00
1994-08-11,0.00
1994-08-12,0.00
1994-08-13,0.00
1994-08-14,0.00
1994-08-15,0.00
1994-08-16,0.00
1994-08-17,0.00
1994-08-18,0.00
1994-08-19,0.00
1994-08-20,0.00
1994-08-21,0.00
1994-08-22,0.00
1994-08-23,0.00
1994-08-24,0.00
1994-08-25,0.00
1994-08-26,0.00
1994-08-27,0.00
1994-08-28,0.00
1994-08-29,0.00
1994-08-30,0.00
1994-08-31,0.00
1994-09-01,0.00
1994-09-02,0.00
1994-09-03,3.04
1994-09-04,2.46
1994-09-05,0.00
1994-09-06,0.00
1994-09-07,0.00
1994-09-08,1.25
1994-09-09,4.18
1994-09-10,5.22
1994-09-11,3.62
1994-09-12,0.00
1994-09-13,0.00
1994-09-14,0.00
1994-09-15,0.00
1994-09-16,0.00
1994-09-17,0.00
1994-09-18,0.00
1994-09-19,0.00
1994-09-20,0.00
1994-09-21,0.00
1994-09-22,0.00
1994-09-23,0.00
1994-09-24,0.00
1994-09-25,0.00
1994-09-26,0.00
1994-09-27,0.00
1994-09-28,0.00
1994-09-29,2.79
1994-09-30,1.61
1994-10-01,0.00
1994-10-02,0.00
1994-10-03,0.00
1994-10-04,0.00
1994-10-05,0.00
1994-10-06,0.00
1994-10-07,0.00
1994-10-08,0.00
1994-10-09,0.00
1994-10-10,0.00
1994-10-11,0.00
1994-10-12,0.00
1994-10-13,0.00
1994-10-14,3.42
1994-10-15,4.76
1994-10-16,0.00
1994-10-17,0.00
1994-10-18,0.00
1994-10-19,0.00
1994-10-20,0.00
1994-10-21,4.30
1994-10-22,1.06
1994-10-23,0.00
1994-10-24,0.00
1994-10-25,0.00
1994-10-26,4.09
1994-10-27,76.47
1994-10-28,27.04
1994-10-29,1.72
1994-10-30,1.63
1994-10-31,11.04
1994-11-01,58.91
1994-11-02,9.79
1994-11-03,0.44
1994-11-04,8.55
1994-11-05,10.03
1994-11-06,2.62
1994-11-07,3.66
1994-11-08,0.00
1994-11-09,15.93
1994-11-10,2.11
1994-11-11,0.00
1994-11-12,1.84
1994-11-13,2.29
1994-11-14,0.79
1994-11-15,3.43
1994-11-16,8.89
1994-11-17,10.42
1994-11-18,1.93
1994-11-19,0.36
1994-11-20,8.28
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,5.09
1994-11-24,4.27
1994-11-25,12.43
1994-11-26,4.75
1994-11-27,2.80
1994-11-28,4.87
1994-11-29,6.91
1994-11-30,14.69
1994-12-01,28.75
1994-12-02,6.54
1994-12-03,4.24
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,2.40
1994-12-07,13.40
1994-12-08,2.41
1994-12-09,0.03
1994-12-10,2.51
1994-12-11,2.54
1994-12-12,7.73
1994-12-13,0.00
1994-12-14,0.38
1994-12-15,8.58
1994-12-16,11.47
1994-12-17,18.57
1994-12-18,5.73
1994-12-19,1.29
1994-12-20,3.38
1994-12-21,11.61
1994-12-22,2.60
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,2.24
1994-12-26,6.70
1994-12-27,21.68
1994-12-28,5.42
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,1.29
1995-01-07,4.81
1995-01-08,3.54
1995-01-09,23.20
1995-01-10,23.80
1995-01-11,4.77
1995-01-12,9.27
1995-01-13,28.07
1995-01-14,27.65
1995-01-15,10.58
1995-01-16,18.99
1995-01-17,1.89
1995-01-18,7.96
1995-01-19,1.89
1995-01-20,0.00
1995-01-21,0.00
1995-01-22,0.00
1995-01-23,0.00
1995-01-24,0.00
1995-01-25,0.00
1995-01-26,0.01
1995-01-27,2.32
1995-01-28,13.90
1995-01-29,8.75
1995-01-30,15.22
1995-01-31,24.83
1995-02-01,11.99
1995-02-02,11.79
1995-02-03,0.34
1995-02-04,0.00
1995-02-05,0.00
1995-02-06,0.00
1995-02-07,0.00
1995-02-08,0.00
1995-02-09,0.00
1995-02-10,0.00
1995-02-11,0.00
1995-02-12,0.61
1995-02-13,5.77
1995-02-14,1.84
1995-02-15,1.58
1995-02-16,5.16
1995-02-17,22.13
1995-02-18,32.86
1995-02-19,8.48
1995-02-20,7.15
1995-02-21,0.74
1995-02-22,0.00
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,0.00
1995-03-02,0.00
1995-03-03,0.00
1995-03-04,5.99
1995-03-05,6.93
1995-03-06,0.00
1995-03-07,0.00
1995-03-08,1.72
1995-03-09,20.20
1995-03-10,18.27
1995-03-11,2.74
1995-03-12,2.28
1995-03-13,7.71
1995-03-14,7.72
1995-03-15,1.46
1995-03-16,0.00
1995-03-17,0.00
1995-03-18,2.34
1995-03-19,6.43
1995-03-20,10.36
1995-03-21,5.63
1995-03-22,9.74
1995-03-23,5.57
1995-03-24,0.61
1995-03-25,0.00
1995-03-26,0.00
1995-03-27,0.00
1995-03-28,0.00
1995-03-29,0.00
1995-03-30,0.00
1995-03-31,0.00
1995-04-01,1.19
1995-04-02,0.00
1995-04-03,0.00
1995-04-04,1.25
1995-04-05,2.47
1995-04-06,0.72
1995-04-07,9.89
1995-04-08,15.25
1995-04-09,5.03
1995-04-10,2.05
1995-04-11,4.62
1995-04-12,1.73
1995-04-13,15.12
1995-04-14,3.12
1995-04-15,2.01
1995-04-16,0.00
1995-04-17,0.00
1995-04-18,2.68
1995-04-19,2.27
1995-04-20,8.81
1995-04-21,4.76
1995-04-22,0.00
1995-04-23,0.00
1995-04-24,0.00
1995-04-25,0.00
1995-04-26,0.00
1995-04-27,0.68
1995-04-28,9.00
1995-04-29,3.83
1995-04-30,5.70
1995-05-01,4.22
1995-05-02,10.39
1995-05-03,2.44
1995-05-04,0.54
1995-05-05,3.70
1995-05-06,0.97
1995-05-07,0.00
1995-05-08,0.00
1995-05-09,0.00
1995-05-10,1.34
1995-05-11,10.06
1995-05-12,7.19
1995-05-13,0.00
1995-05-14,0.00
1995-05-15,0.00
1995-05-16,0.00
1995-05-17,0.00
1995-05-18,0.00
1995-05-19,0.00
1995-05-20,0.00
1995-05-21,0.00
1995-05-22,0.00
1995-05-23,0.00
1995-05-24,0.00
1995-05-25,0.00
1995-05-26,0.00
1995-05-27,0.00
1995-05-28,0.00
1995-05-29,0.00
1995-05-30,0.00
1995-05-31,0.00
1995-06-01,0.00
1995-06-02,0.00
1995-06-03,0.00
1995-06-04,0.00
1995-06-05,6.71
1995-06-06,4.39
1995-06-07,1.53
1995-06-08,0.00
1995-06-09,0.00
1995-06-10,0.00
1995-06-11,6.89
1995-06-12,0.00
1995-06-13,0.31
1995-06-14,7.77
1995-06-15,11.53
1995-06-16,1.85
1995-06-17,1.44
1995-06-18,2.32
1995-06-19,3.19
1995-06-20,7.44
1995-06-21,0.75
1995-06-22,0.00
1995-06-23,0.00
1995-06-24,0.00
1995-06-25,0.00
1995-06-26,0.00
1995-06-27,0.00
1995-06-28,0.00
1995-06-29,0.00
1995-06-30,0.00
1995-07-01,0.00
1995-07-02,0.00
1995-07-03,0.34
1995-07-04,0.00
1995-07-05,0.00
1995-07-06,0.00
1995-07-07,1.28
1995-07-08,0.00
1995-07-09,5.75
1995-07-10,6.42
1995-07-11,0.00
1995-07-12,0.00
1995-07-13,0.00
1995-07-14,0.00
1995-07-15,0.00
1995-07-16,0.00
1995-07-17,0.00
1995-07-18,0.00
1995-07-19,0.00
1995-07-20,0.00
1995-07-21,0.00
1995-07-22,0.00
1995-07-23,0.00
1995-07-24,0.00
1995-07-25,0.00
1995-07-26,0.00
1995-07-27,0.00
1995-07-28,0.00
1995-07-29,0.00
1995-07-30,0.00
1995-07-31,0.00
1995-08-01,0.00
1995-08-02,0.00
1995-08-03,0.00
1995-08-04,0.00
1995-08-05,0.00
1995-08-06,0.00
1995-08-07,2.24
1995-08-08,1.73
1995-08-09,0.00
1995-08-10,0.00
1995-08-11,7.41
1995-08-12,0.00
1995-08-13,0.00
1995-08-14,0.00
1995-08-15,0.06
1995-08-16,0.00
1995-08-17,9.03
1995-08-18,5.95
1995-08-19,0.00
1995-08-20,0.00
1995-08-21,0.00
1995-08-22,0.00
1995-08-23,0.00
1995-08-24,0.00
1995-08-25,0.00
1995-08-26,0.00
1995-08-27,0.00
1995-08-28,0.00
1995-08-29,5.71
1995-08-30,1.68
1995-08-31,0.00
1995-09-01,0.00
1995-09-02,0.00
1995-09-03,0.00
1995-09-04,0.49
1995-09-05,1.45
1995-09-06,0.47
1995-09-07,3.14
1995-09-08,0.00
1995-09-09,0.00
1995-09-10,0.00
1995-09-11,0.00
1995-09-12,0.00
1995-09-13,0.00
1995-09-14,0.00
1995-09-15,0.00
1995-09-16,0.00
1995-09-17,0.00
1995-09-18,0.00
1995-09-19,0.00
1995-09-20,0.00
1995-09-21,0.00
1995-09-22,0.00
1995-09-23,0.00
1995-09-24,0.00
1995-09-25,1.95
1995-09-26,5.12
1995-09-27,16.30
1995-09-28,12.20
1995-09-29,7.47
1995-09-30,4.32
1995-10-01,0.68
1995-10-02,0.00
1995-10-03,5.38
1995-10-04,3.41
1995-10-05,0.00
1995-10-06,0.00
1995-10-07,0.47
1995-10-08,0.00
1995-10-09,1.31
1995-10-10,0.83
1995-10-11,43.38
1995-10-12,11.14
1995-10-13,0.00
1995-10-14,0.00
1995-10-15,0.00
1995-10-16,1.74
1995-10-17,1.67
1995-10-18,7.66
1995-10-19,0.00
1995-10-20,0.39
1995-10-21,3.83
1995-10-22,1.85
1995-10-23,0.00
1995-10-24,0.35
1995-10-25,1.16
1995-10-26,11.52
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,1.91
1995-11-06,4.76
1995-11-07,11.78
1995-11-08,9.73
1995-11-09,16.59
1995-11-10,4.59
1995-11-11,28.29
1995-11-12,19.98
1995-11-13,8.32
1995-11-14,0.80
1995-11-15,0.00
1995-11-16,4.90
1995-11-17,0.05
1995-11-18,3.35
1995-11-19,0.48
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,3.37
1995-11-23,6.29
1995-11-24,15.68
1995-11-25,13.09
1995-11-26,11.23
1995-11-27,4.80
1995-11-28,33.22
1995-11-29,10.02
1995-11-30,33.44
1995-12-01,21.94
1995-12-02,9.28
1995-12-03,2.54
1995-12-04,2.94
1995-12-05,2.30
1995-12-06,1.68
1995-12-07,0.00
1995-12-08,0.84
1995-12-09,7.05
1995-12-10,8.89
1995-12-11,37.19
1995-12-12,22.00
1995-12-13,21.34
1995-12-14,13.37
1995-12-15,23.16
1995-12-16,1.53
1995-12-17,0.47
1995-12-18,3.53
1995-12-19,2.93
1995-12-20,1.09
1995-12-21,0.00
1995-12-22,0.00
1995-12-23,0.00
1995-12-24,0.00
1995-12-25,0.00
1995-12-26,0.00
1995-12-27,0.00
1995-12-28,4.46
1995-12-29,16.87
1995-12-30,8.50
1995-12-31,4.99
1996-01-01,0.00
1996-01-02,0.00
1996-01-03,3.02
1996-01-04,2.58
1996-01-05,1.13
1996-01-06,6.41
1996-01-07,11.78
1996-01-08,13.52
1996-01-09,6.51
1996-01-10,3.97
1996-01-11,1.04
1996-01-12,0.00
1996-01-13,0.43
1996-01-14,1.01
1996-01-15,24.01
1996-01-16,18.52
1996-01-17,4.43
1996-01-18,1.59
1996-01-19,26.45
1996-01-20,17.47
1996-01-21,31.51
1996-01-22,5.87
1996-01-23,6.06
1996-01-24,19.00
1996-01-25,8.15
1996-01-26,3.30
1996-01-27,10.22
1996-01-28,15.00
1996-01-29,2.79
1996-01-30,0.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,3.31
1996-02-05,8.03
1996-02-06,70.34
1996-02-07,56.61
1996-02-08,52.53
1996-02-09,43.02
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,9.85
1996-02-18,21.28
1996-02-19,21.32
1996-02-20,4.42
1996-02-21,9.23
1996-02-22,7.91
1996-02-23,20.62
1996-02-24,10.78
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,0.00
1996-03-01,0.00
1996-03-02,0.00
1996-03-03,1.71
1996-03-04,23.74
1996-03-05,22.26
1996-03-06,2.19
1996-03-07,0.31
1996-03-08,1.12
1996-03-09,1.78
1996-03-10,1.20
1996-03-11,5.34
1996-03-12,3.05
1996-03-13,0.30
1996-03-14,0.00
1996-03-15,0.00
1996-03-16,0.00
1996-03-17,0.00
1996-03-18,0.00
1996-03-19,0.38
1996-03-20,0.00
1996-03-21,0.00
1996-03-22,2.48
1996-03-23,2.15
1996-03-24,0.44
1996-03-25,0.00
1996-03-26,0.00
1996-03-27,0.39
1996-03-28,5.17
1996-03-29,0.81
1996-03-30,1.38
1996-03-31,9.20
1996-04-01,13.30
1996-04-02,2.46
1996-04-03,0.00
1996-04-04,0.00
1996-04-05,0.00
1996-04-06,0.00
1996-04-07,0.00
1996-04-08,0.00
1996-04-09,0.00
1996-04-10,1.91
1996-04-11,2.09
1996-04-12,13.68
1996-04-13,14.79
1996-04-14,0.00
1996-04-15,0.73
1996-04-16,8.36
1996-04-17,6.03
1996-04-18,5.02
1996-04-19,9.84
1996-04-20,8.19
1996-04-21,5.94
1996-04-22,10.92
1996-04-23,26.54
1996-04-24,24.52
1996-04-25,5.73
1996-04-26,6.98
1996-04-27,5.60
1996-04-28,0.00
1996-04-29,0.00
1996-04-30,0.00
1996-05-01,0.29
1996-05-02,0.62
1996-05-03,1.27
1996-05-04,2.77
1996-05-05,0.00
1996-05-06,0.00
1996-05-07,0.00
1996-05-08,0.80
1996-05-09,0.00
1996-05-10,0.00
1996-05-11,0.00
1996-05-12,2.37
1996-05-13,12.62
1996-05-14,11.84
1996-05-15,7.37
1996-05-16,4.17
1996-05-17,9.25
1996-05-18,16.92
1996-05-19,8.04
1996-05-20,2.36
1996-05-21,5.08
1996-05-22,10.28
1996-05-23,3.13
1996-05-24,0.73
1996-05-25,0.00
1996-05-26,0.00
1996-05-27,0.00
1996-05-28,0.00
1996-05-29,2.66
1996-05-30,1.37
1996-05-31,0.00
1996-06-01,0.00
1996-06-02,0.00
1996-06-03,0.00
1996-06-04,0.00
1996-06-05,0.00
1996-06-06,0.00
1996-06-07,0.00
1996-06-08,0.00
1996-06-09,0.00
1996-06-10,0.00
1996-06-11,0.00
1996-06-12,0.00
1996-06-13,0.00
1996-06-14,0.00
1996-06-15,0.00
1996-06-16,0.00
1996-06-17,0.00
1996-06-18,4.50
1996-06-19,0.44
1996-06-20,0.00
1996-06-21,0.00
1996-06-22,0.00
1996-06-23,5.30
1996-06-24,6.15
1996-06-25,8.13
1996-06-26,0.00
1996-06-27,0.00
1996-06-28,1.33
1996-06-29,0.00
1996-06-30,0.00
1996-07-01,0.00
1996-07-02,0.00
1996-07-03,0.00
1996-07-04,0.48
1996-07-05,0.00
1996-07-06,0.00
1996-07-07,0.00
1996-07-08,0.00
1996-07-09,0.00
1996-07-10,0.00
1996-07-11,0.00
1996-07-12,0.00
1996-07-13,0.00
1996-07-14,0.00
1996-07-15,0.00
1996-07-16,0.00
1996-07-17,2.58
1996-07-18,14.07
1996-07-19,3.57
1996-07-20,0.00
1996-07-21,0.00
1996-07-22,0.00
1996-07-23,0.00
1996-07-24,0.00
1996-07-25,0.00
1996-07-26,0.00
1996-07-27,0.00
1996-07-28,0.00
1996-07-29,0.00
1996-07-30,0.00
1996-07-31,0.00
1996-08-01,0.00
1996-08-02,2.72
1996-08-03,0.71
1996-08-04,0.00
1996-08-05,0.00
1996-08-06,0.00
1996-08-07,0.00
1996-08-08,0.00
1996-08-09,0.00
1996-08-10,0.00
1996-08-11,0.00
1996-08-12,0.00
1996-08-13,0.00
1996-08-14,0.00
1996-08-15,0.00
1996-08-16,0.00
1996-08-17,0.00
1996-08-18,0.00
1996-08-19,0.00
1996-08-20,0.00
1996-08-21,0.00
1996-08-22,0.00
1996-08-23,0.00
1996-08-24,0.00
1996-08-25,0.00
1996-08-26,0.00
1996-08-27,0.00
1996-08-28,0.00
1996-08-29,0.00
1996-08-30,0.00
1996-08-31,0.00
1996-09-01,0.00
1996-09-02,0.00
1996-09-03,0.00
1996-09-04,0.00
1996-09-05,0.37
1996-09-06,0.55
1996-09-07,0.00
1996-09-08,0.00
1996-09-09,0.00
1996-09-10,0.00
1996-09-11,0.00
1996-09-12,0.00
1996-09-13,0.00
1996-09-14,13.65
1996-09-15,36.63
1996-09-16,29.75
1996-09-17,6.93
1996-09-18,0.69
1996-09-19,1.26
1996-09-20,0.00
1996-09-21,0.00
1996-09-22,1.04
1996-09-23,0.00
1996-09-24,0.00
1996-09-25,0.00
1996-09-26,0.00
1996-09-27,0.00
1996-09-28,0.00
1996-09-29,0.00
1996-09-30,0.00
1996-10-01,0.00
1996-10-02,0.00
1996-10-03,0.00
1996-10-04,0.00
1996-10-05,8.76
1996-10-06,0.00
1996-10-07,0.00
1996-10-08,0.00
1996-10-09,0.00
1996-10-10,0.00
1996-10-11,0.46
1996-10-12,1.53
1996-10-13,10.32
1996-10-14,9.25
1996-10-15,11.13
1996-10-16,3.41
1996-10-17,0.49
1996-10-18,14.36
1996-10-19,15.69
1996-10-20,2.96
1996-10-21,0.59
1996-10-22,5.64
1996-10-23,4.59
1996-10-24,15.65
1996-10-25,15.16
